,License_Number,Visit_Date,Penalty_Type,Case_No,WAC_Code,Violation_Type,Unnamed: 10,Visit_Date_Timestamp
0,412239,5/2/2014,Written Warning,7F4122A,314.55.083(2),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1398988800
1,412239,5/2/2014,Written Warning,7F4122A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1398988800
2,412069,5/12/2014,Fine,7A42132A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1399852800
3,412069,5/12/2014,Fine,7A42132A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1399852800
4,412069,5/12/2014,Fine,7A42132A,314.55.083(1),(MJ) Licensee/employee failing to display required security badge.,,1399852800
5,412069,5/12/2014,Fine,7A42132A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1399852800
6,414417,7/23/2014,Written Warning,3L4204A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1406073600
7,413347,7/25/2014,Written Warning,4X4206A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1406246400
8,412943,7/25/2014,Fine,7D4206A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1406246400
9,412943,7/25/2014,Fine,7D4206A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1406246400
10,412943,7/25/2014,Fine,7D4206A,314.55.083(1),(MJ) Licensee/employee failing to display required security badge.,,1406246400
11,414225,7/29/2014,Written Warning,4F4210A,314.55.087,(MJ) Records: Improper recordkeeping.,,1406592000
12,412149,8/20/2014,Fine,7B4237A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1408492800
13,412149,8/20/2014,Fine,7B4237A,314.55.085,(MJ) Violation of transportation requirements.,,1408492800
14,412149,8/25/2014,Fine,7B4237A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1408924800
15,412943,8/29/2014,Written Warning,7D4241C,314.55.097,(MJ) Failure for a producer to meet marijuana waste disposal requirements. (producer),,1409270400
16,412943,8/29/2014,Written Warning,7D4241C,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1409270400
17,412218,8/29/2014,Written Warning,7D4241A,314.55.097,(MJ) Failure for a producer to meet marijuana waste disposal requirements. (producer),,1409270400
18,412218,8/29/2014,Written Warning,7D4241A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1409270400
19,412218,8/29/2014,Written Warning,7D4241A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1409270400
20,412061,9/16/2014,Fine,7O4262A,314.55.083(4),(MJ) Unauthorized product/unapproved storage or delivery. (producer),,1410825600
21,414723,9/18/2014,Written Warning,7D4261B,69.50.357,"(MJ) Advertising violations: Sign exceeding 1600 square inches; within 1000 feet of prohibited areas; on or in public transit vehicles, shelters, or publicly owned or operated property.",,1410998400
22,414723,9/18/2014,Written Warning,7D4261B,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1410998400
23,414723,9/18/2014,Written Warning,7D4261B,69.50.328,(MJ) Misrepresentation of fact.,,1410998400
24,414723,9/18/2014,Written Warning,7D4261B,314.55.087,(MJ) Records: Improper recordkeeping.,,1410998400
25,414723,9/18/2014,Written Warning,7D4261B,314.55.079,(MJ) Violation of transportation requirements.,,1410998400
26,412672,9/18/2014,Fine,7D4261A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1410998400
27,412672,9/18/2014,Fine,7D4261A,314.55.085,(MJ) Violation of transportation requirements. (producer),,1410998400
28,412681,9/23/2014,Fine,7D4266C,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1411430400
29,412681,9/23/2014,Fine,7D4266C,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1411430400
30,412681,9/23/2014,Fine,7D4266C,314.55.083(1),(MJ) Licensee/employee failing to display required security badge.,,1411430400
31,412681,9/23/2014,Fine,7D4266C,69.50.328,(MJ) Misrepresentation of fact.,,1411430400
32,412681,9/23/2014,Fine,7D4266C,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1411430400
33,412063,9/23/2014,Written Warning,7D4266A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1411430400
34,412063,9/23/2014,Written Warning,7D4266A,314.55.085,(MJ) Violation of transportation requirements. (producer),,1411430400
35,412061,9/25/2014,Fine,7O4268A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems.,,1411603200
36,412672,9/26/2014,Written Warning,7G4269A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1411689600
37,412149,10/1/2014,Fine,7B4337A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments.,,1412121600
38,412069,10/1/2014,Written Warning,7F4274A,314.55.155(2),(MJ) Advertising: Violations (statements/illustrations).,,1412121600
39,412069,10/2/2014,Written Warning,7F4275A,314.55.083(1),(MJ) Licensee/employee failing to display required security badge.,,1412208000
40,412418,10/2/2014,Written Warning,7H4275A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems.,,1412208000
41,412304,10/3/2014,Written Warning,7N4276B,314.55.092,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1412294400
42,416231,10/3/2014,Written Warning,7N4276A,314.55.092,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1412294400
43,412688,10/3/2014,Written Warning,7L4276A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1412294400
44,413762,10/3/2014,Written Warning,3C4276A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments.,,1412294400
45,412603,10/3/2014,Fine,7O4281A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments (producer),,1412294400
46,412053,10/6/2014,Fine,7M4279A,314.55.083(2),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1412553600
47,412053,10/6/2014,Fine,7M4279A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems. (producer),,1412553600
48,412053,10/6/2014,Fine,7M4279A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1412553600
49,413179,10/8/2014,Written Warning,7G4281I,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments.,,1412726400
50,416544,10/8/2014,Written Warning,7D4281A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1412726400
51,353260,10/11/2014,Fine,1W4314A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1412985600
52,414101,10/15/2014,Written Warning,4X4288A,314.55.089,(MJ) Failure to submit monthly tax reports and/or payments.,,1413331200
53,414042,10/15/2014,Fine,7G4288A,314.55.083(3),(MJ) Failure to maintain required security alarm and surveillance systems.,,1413331200
54,414042,10/15/2014,Fine,7G4288A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability. (producer),,1413331200
55,414042,10/15/2014,Fine,7G4288A,314.55.083(1),(MJ) Licensee/employee failing to display required security badge.,,1413331200
56,414042,10/15/2014,Fine,7G4288A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1413331200
57,412402,10/17/2014,Fine,7O4290A,314.55.085,(MJ) Violation of transportation requirements.,,1413504000
58,417526,10/17/2014,Fine,7M4290A,314.55.083(4),(MJ) Failure to utilize and/or maintain traceability (processor or retail licensee).,,1413504000
59,417526,10/17/2014,Fine,7M4290A,314.55.105,(MJ) Packaging and/or labeling violations (processor/retailer).,,1413504000
60,412240,10/22/2014,Written Warning,7H4295A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1413936000
61,412149,10/24/2014,Written Warning,7B4297A,314.55.020,(MJ) Operating plan: Violations of a board-approved operating plan.,,1414108800
